int(self);nb_people;self.time / #day;self.time / #minute
130;10;3.790.555.555.555.550;54584.0
131;10;16.895.833.333.333.300;2433.0
132;10;2.176.388.888.888.880;31340.0
133;10;22.774.305.555.555.500;32795.0
134;10;1.775.347.222.222.220;25565.0
135;10;2.709.722.222.222.220;3902.0
136;10;2.479.513.888.888.880;35705.0
137;10;26.638.888.888.888.800;3836.0
138;10;15.907.638.888.888.800;22907.0
139;10;29.615.972.222.222.200;42647.0
140;10;13.772.916.666.666.600;19833.0
141;10;38.333.333.333.333.300;5520.0
142;10;4.100.069.444.444.440;59041.0
143;10;1.073.611.111.111.110;15460.0
144;10;17.794.444.444.444.400;25624.0
145;10;38.402.777.777.777.700;5530.0
146;10;0.8180555555555555;1178.0
147;10;17.727.083.333.333.300;25527.0
148;10;16.375;2358.0
149;10;18.722.222.222.222.200;2696.0
150;10;2.859.722.222.222.220;4118.0
151;10;14.824.305.555.555.500;21347.0
152;10;17.902.777.777.777.700;2578.0
153;10;10.011.111.111.111.100;14416.0
154;10;13.670.833.333.333.300;19686.0
155;10;6.771.527.777.777.770;9751.0
156;10;1.677.986.111.111.110;24163.0
157;10;2.658.333.333.333.330;3828.0
158;10;18.145.833.333.333.300;2613.0
159;10;0.7777777777777778;1120.0
160;10;3.821.527.777.777.770;5503.0
161;10;29.229.166.666.666.600;4209.0
162;10;979.375;14103.0
163;10;13.835.416.666.666.600;19923.0
164;10;18.486.111.111.111.100;2662.0
165;10;17.916.666.666.666.600;2580.0
166;10;15.993.055.555.555.500;23030.0
167;10;6.877.083.333.333.330;9903.0
168;10;16.263.888.888.888.800;2342.0
169;10;4.100.069.444.444.440;59041.0
170;10;0.6583333333333333;948.0
171;10;7.704.861.111.111.110;11095.0
172;10;13.925.694.444.444.400;20053.0
173;10;3.7;5328.0
174;10;4.100.069.444.444.440;59041.0
175;10;0.7333333333333333;1056.0
176;10;0.7513888888888889;1082.0
177;10;17.930.555.555.555.500;2582.0
178;10;36.569.444.444.444.400;5266.0
179;10;9.883.333.333.333.330;14232.0
180;10;23.655.555.555.555.500;34064.0
181;10;1.791.875;25803.0
182;10;0.9277777777777778;1336.0
183;10;2.284.027.777.777.770;32890.0
184;10;1.761.111.111.111.110;2536.0
185;10;13.751.388.888.888.800;19802.0
186;10;36.803.472.222.222.200;52997.0
187;10;0.7513888888888889;1082.0
188;10;27.930.555.555.555.500;4022.0
189;10;6.904.861.111.111.110;9943.0
190;10;22.060.416.666.666.600;31767.0
191;10;19.840.277.777.777.700;2857.0
192;10;27.354.166.666.666.600;3939.0
193;10;6.792.361.111.111.110;9781.0
194;10;9.709.027.777.777.770;13981.0
195;10;20.625.694.444.444.400;29701.0
196;10;24.779.166.666.666.600;35682.0
197;10;3.714.583.333.333.330;5349.0
198;10;3.665.277.777.777.770;5278.0
199;10;3.879.236.111.111.110;55861.0
200;15;37.333.333.333.333.300;5376.0
201;15;863.263.888.888.889;12431.0
202;15;27.888.888.888.888.800;4016.0
203;15;8.154.166.666.666.660;11742.0
204;15;668.125;9621.0
205;15;29.930.555.555.555.500;4310.0
206;15;0.7972222222222223;1148.0
207;15;2.216.666.666.666.660;3192.0
208;15;20.764.583.333.333.300;29901.0
209;15;8.705.555.555.555.550;12536.0
210;15;8.710.416.666.666.660;12543.0
211;15;0.9208333333333333;1326.0
212;15;36.125;5202.0
213;15;28.694.444.444.444.400;4132.0
214;15;27.847.222.222.222.200;4010.0
215;15;0.7923611111111111;1141.0
216;15;26.354.166.666.666.600;3795.0
217;15;14.678.472.222.222.200;21137.0
218;15;0.8881944444444444;1279.0
219;15;2.775;3996.0
220;15;9.874.305.555.555.550;14219.0
221;15;6.813.888.888.888.880;9812.0
222;15;10.833.333.333.333.300;15600.0
223;15;21.152.777.777.777.700;3046.0
224;15;10.791.666.666.666.600;15540.0
225;15;10.069.444.444.444.400;1450.0
226;15;18.659.722.222.222.200;2687.0
227;15;4.697.916.666.666.660;6765.0
228;15;0.03125;45.0
229;15;16.721.527.777.777.700;24079.0
230;15;7.670.833.333.333.330;11046.0
231;15;0.7638888888888888;1100.0
232;15;299.125;43074.0
233;15;30.805.555.555.555.500;44360.0
234;15;34.984.027.777.777.700;50377.0
235;15;3.611.111.111.111.110;5200.0
236;15;14.770.138.888.888.800;21269.0
237;15;17.208.333.333.333.300;2478.0
238;15;3.953.472.222.222.220;5693.0
239;15;16.284.722.222.222.200;2345.0
240;15;0.6534722222222222;941.0
241;15;17.194.444.444.444.400;2476.0
242;15;26.743.055.555.555.500;3851.0
243;15;17.125;2466.0
244;15;9.890.277.777.777.770;14242.0
245;15;14.830.555.555.555.500;21356.0
246;15;0.70625;1017.0
247;15;9.928.472.222.222.220;14297.0
248;15;14.779.166.666.666.600;21282.0
249;15;2.886.111.111.111.110;4156.0
250;15;97.625;14058.0
251;15;2.620.833.333.333.330;3774.0
252;15;1.976.388.888.888.880;2846.0
253;15;2.917.361.111.111.110;4201.0
254;15;17.493.055.555.555.500;2519.0
255;15;0.7493055555555556;1079.0
256;15;27.006.944.444.444.400;3889.0
257;15;22.825.694.444.444.400;32869.0
258;15;14.568.055.555.555.500;20978.0
259;15;8.636.805.555.555.550;12437.0
260;15;0.6868055555555556;989.0
261;15;18.916.666.666.666.600;2724.0
262;15;17.375;2502.0
263;15;0.8180555555555555;1178.0
264;15;0.7486111111111111;1078.0
265;15;1.867.222.222.222.220;26888.0
266;15;0.8777777777777778;1264.0
267;15;9.677.777.777.777.770;13936.0
268;15;0.6229166666666667;897.0
269;15;9.748.611.111.111.110;14038.0
270;15;6.748.611.111.111.110;9718.0
271;15;0.7895833333333333;1137.0
272;15;39.375;5670.0
273;15;690.625;9945.0
274;15;28.993.055.555.555.500;4175.0
275;15;9.786.805.555.555.550;14093.0
276;15;2.025;2916.0
277;15;0.625;900.0
278;15;7.013.194.444.444.440;10099.0
279;15;0.9465277777777777;1363.0
280;15;19.347.222.222.222.200;2786.0
281;15;3.907.638.888.888.880;5627.0
282;15;8.748.611.111.111.110;12598.0
283;15;2.925;4212.0
284;15;69.944.444.444.444.400;10072.0
285;15;0.7486111111111111;1078.0
286;15;21.702.083.333.333.300;31251.0
287;15;18.756.944.444.444.400;2701.0
288;15;0.7340277777777777;1057.0
289;15;37.736.111.111.111.100;5434.0
290;15;12.368.055.555.555.500;1781.0
291;15;0.9131944444444444;1315.0
292;15;10.790.277.777.777.700;15538.0
293;15;8.675.694.444.444.440;12493.0
294;15;15.659.027.777.777.700;22549.0
295;15;15.676.388.888.888.800;22574.0
296;15;14.75;21240.0
297;15;15.657.638.888.888.800;22547.0
298;15;6.745.138.888.888.880;9713.0
299;15;0.06805555555555555;98.0
300;20;655.625;9441.0
301;20;7.870.138.888.888.880;11333.0
302;20;0.8465277777777778;1219.0
303;20;1.825;2628.0
304;20;0.8131944444444444;1171.0
305;20;6.739.583.333.333.330;9705.0
306;20;0.7701388888888889;1109.0
307;20;19.423.611.111.111.100;2797.0
308;20;0.7576388888888889;1091.0
309;20;10.645.833.333.333.300;1533.0
310;20;17.479.166.666.666.600;2517.0
311;20;8.880.555.555.555.550;12788.0
312;20;0.7423611111111111;1069.0
313;20;27.895.833.333.333.300;4017.0
314;20;0.84375;1215.0
315;20;2.782.638.888.888.880;4007.0
316;20;0.65625;945.0
317;20;0.8111111111111111;1168.0
318;20;17.479.166.666.666.600;2517.0
319;20;0.5951388888888889;857.0
320;20;8.620.138.888.888.880;12413.0
321;20;0.7138888888888889;1028.0
322;20;0.7888888888888889;1136.0
323;20;27.895.833.333.333.300;4017.0
324;20;27.868.055.555.555.500;4013.0
325;20;5.258.333.333.333.330;7572.0
326;20;5.710.416.666.666.660;8223.0
327;20;0.7819444444444444;1126.0
328;20;16.215.277.777.777.700;2335.0
329;20;28.826.388.888.888.800;4151.0
330;20;8.780.555.555.555.550;12644.0
331;20;1.761.111.111.111.110;2536.0
332;20;0.9527777777777777;1372.0
333;20;7.914.583.333.333.330;11397.0
334;20;2.564.583.333.333.330;3693.0
335;20;0.6243055555555556;899.0
336;20;8.947.916.666.666.660;12885.0
337;20;6.749.305.555.555.550;9719.0
338;20;0.7472222222222222;1076.0
339;20;0.6097222222222223;878.0
340;20;3.688.888.888.888.880;5312.0
341;20;0.8611111111111112;1240.0
342;20;36.645.833.333.333.300;5277.0
343;20;25.965.277.777.777.700;3739.0
344;20;13.700.694.444.444.400;19729.0
345;20;8.927.083.333.333.330;12855.0
346;20;26.215.277.777.777.700;3775.0
347;20;701.875;10107.0
348;20;14.897.222.222.222.200;21452.0
349;20;0.7402777777777778;1066.0
350;20;19.479.166.666.666.600;2805.0
351;20;0.7020833333333333;1011.0
352;20;7.829.861.111.111.110;11275.0
353;20;15.789.583.333.333.300;22737.0
354;20;28.715.277.777.777.700;4135.0
355;20;16.034.722.222.222.200;2309.0
356;20;14.781.944.444.444.400;21286.0
357;20;78.069.444.444.444.400;11242.0
358;20;0.9486111111111111;1366.0
359;20;9.590.277.777.777.770;13810.0
360;20;0.7458333333333333;1074.0
361;20;7.852.083.333.333.330;11307.0
362;20;16.036.805.555.555.500;23093.0
363;20;27.020.833.333.333.300;3891.0
364;20;0.6770833333333334;975.0
365;20;6.743.055.555.555.550;9710.0
366;20;2.922.222.222.222.220;4208.0
367;20;38.291.666.666.666.600;5514.0
368;20;16.954.166.666.666.600;24414.0
369;20;0.8708333333333333;1254.0
370;20;17.625.694.444.444.400;25381.0
371;20;3.591.666.666.666.660;5172.0
372;20;7.978.472.222.222.220;11489.0
373;20;19.958.333.333.333.300;2874.0
374;20;18.347.222.222.222.200;2642.0
375;20;6.829.166.666.666.660;9834.0
376;20;3.904.166.666.666.660;5622.0
377;20;1.082.013.888.888.880;15581.0
378;20;18.159.722.222.222.200;2615.0
379;20;36.729.166.666.666.600;5289.0
380;20;18.305.555.555.555.500;2636.0
381;20;7.790.972.222.222.220;11219.0
382;20;3.854.861.111.111.110;5551.0
383;20;36.319.444.444.444.400;5230.0
384;20;10.829.166.666.666.600;15594.0
385;20;10.933.333.333.333.300;15744.0
386;20;0.6770833333333334;975.0
387;20;17.875;2574.0
388;20;0.7875;1134.0
389;20;21.745.833.333.333.300;31314.0
390;20;6.800.694.444.444.440;9793.0
391;20;0.9055555555555556;1304.0
392;20;27.368.055.555.555.500;3941.0
393;20;1.298.263.888.888.880;18695.0
394;20;2.613.888.888.888.880;3764.0
395;20;0.6729166666666667;969.0
396;20;24.815.277.777.777.700;35734.0
397;20;2.786.111.111.111.110;4012.0
398;20;6.792.361.111.111.110;9781.0
399;20;1.007.638.888.888.880;1451.0
400;25;0.6486111111111111;934.0
401;25;3.702.777.777.777.770;5332.0
402;25;0.7861111111111111;1132.0
403;25;68.277.777.777.777.700;9832.0
404;25;0.7444444444444445;1072.0
405;25;0.7465277777777778;1075.0
406;25;25.493.055.555.555.500;3671.0
407;25;0.7444444444444445;1072.0
408;25;0.8277777777777777;1192.0
409;25;13.911.805.555.555.500;20033.0
410;25;2.553.472.222.222.220;3677.0
411;25;0.6270833333333333;903.0
412;25;18.229.166.666.666.600;2625.0
413;25;0.9111111111111111;1312.0
414;25;11.520.833.333.333.300;1659.0
415;25;3.845.833.333.333.330;5538.0
416;25;3.786.111.111.111.110;5452.0
417;25;0.6777777777777778;976.0
418;25;7.747.222.222.222.220;11156.0
419;25;6.758.333.333.333.330;9732.0
420;25;6.788.194.444.444.440;9775.0
421;25;67.652.777.777.777.700;9742.0
422;25;15.766.666.666.666.600;22704.0
423;25;17.444.444.444.444.400;2512.0
424;25;6.711.805.555.555.550;9665.0
425;25;16.416.666.666.666.600;2364.0
426;25;12.201.388.888.888.800;1757.0
427;25;19.152.777.777.777.700;2758.0
428;25;0.8534722222222222;1229.0
429;25;274.375;3951.0
430;25;0.8138888888888889;1172.0
431;25;2.702.777.777.777.770;3892.0
432;25;0.9006944444444445;1297.0
433;25;6.897.222.222.222.220;9932.0
434;25;15.785.416.666.666.600;22731.0
435;25;36.131.944.444.444.400;5203.0
436;25;7.766.666.666.666.660;11184.0
437;25;9.019.444.444.444.440;12988.0
438;25;17.826.388.888.888.800;2567.0
439;25;27.305.555.555.555.500;3932.0
440;25;0.7381944444444445;1063.0
441;25;0.675;972.0
442;25;3.607.638.888.888.880;5195.0
443;25;7.200.694.444.444.440;10369.0
444;25;386.875;5571.0
445;25;3.622.916.666.666.660;5217.0
446;25;27.895.833.333.333.300;4017.0
447;25;19.222.222.222.222.200;2768.0
448;25;369.375;5319.0
449;25;7.711.805.555.555.550;11105.0
450;25;1.820.138.888.888.880;2621.0
451;25;23.585.416.666.666.600;33963.0
452;25;7.981.944.444.444.440;11494.0
453;25;17.625;2538.0
454;25;161.875;2331.0
455;25;37.840.277.777.777.700;5449.0
456;25;10.690.972.222.222.200;15395.0
457;25;8.689.583.333.333.330;12513.0
458;25;8.679.166.666.666.660;12498.0
459;25;0.8958333333333334;1290.0
460;25;28.666.666.666.666.600;4128.0
461;25;0.7958333333333333;1146.0
462;25;0.7430555555555556;1070.0
463;25;4.717.361.111.111.110;6793.0
464;25;0.7840277777777778;1129.0
465;25;17.152.777.777.777.700;2470.0
466;25;28.673.611.111.111.100;4129.0
467;25;0.7423611111111111;1069.0
468;25;16.895.833.333.333.300;2433.0
469;25;37.423.611.111.111.100;5389.0
470;25;38.256.944.444.444.400;5509.0
471;25;7.034.722.222.222.220;10130.0
472;25;19.097.222.222.222.200;2750.0
473;25;16.727.777.777.777.700;24088.0
474;25;11.053.472.222.222.200;15917.0
475;25;16.715.277.777.777.700;2407.0
476;25;14.784.027.777.777.700;21289.0
477;25;0.8777777777777778;1264.0
478;25;10.841.666.666.666.600;15612.0
479;25;0.7840277777777778;1129.0
480;25;28.875;4158.0
481;25;3.65;5256.0
482;25;0.8861111111111111;1276.0
483;25;18.388.888.888.888.800;2648.0
484;25;1.742.361.111.111.110;2509.0
485;25;15.916.666.666.666.600;2292.0
486;25;18.263.888.888.888.800;2630.0
487;25;2.015.972.222.222.220;2903.0
488;25;0.8423611111111111;1213.0
489;25;1.770.138.888.888.880;2549.0
490;25;0.7423611111111111;1069.0
491;25;0.8097222222222222;1166.0
492;25;1.400.763.888.888.880;20171.0
493;25;0.6923611111111111;997.0
494;25;0.9395833333333333;1353.0
495;25;17.145.833.333.333.300;2469.0
496;25;11.540.972.222.222.200;16619.0
497;25;0.7423611111111111;1069.0
498;25;7.830.555.555.555.550;11276.0
499;25;0.6645833333333333;957.0
500;30;6.629.861.111.111.110;9547.0
501;30;6.896.527.777.777.770;9931.0
502;30;9.970.833.333.333.330;14358.0
503;30;0.7020833333333333;1011.0
504;30;0.7590277777777777;1093.0
505;30;9.954.166.666.666.660;14334.0
506;30;8.879.861.111.111.110;12787.0
507;30;0.6430555555555556;926.0
508;30;17.729.166.666.666.600;2553.0
509;30;10.691.666.666.666.600;15396.0
510;30;17.583.333.333.333.300;2532.0
511;30;0.7388888888888889;1064.0
512;30;10.583.333.333.333.300;1524.0
513;30;18.194.444.444.444.400;2620.0
514;30;7.915.972.222.222.220;11399.0
515;30;0.6916666666666667;996.0
516;30;39.208.333.333.333.300;5646.0
517;30;17.048.611.111.111.100;2455.0
518;30;27.604.166.666.666.600;3975.0
519;30;18.631.944.444.444.400;2683.0
520;30;0.5979166666666667;861.0
521;30;0.65625;945.0
522;30;0.9993055555555556;1439.0
523;30;16.180.555.555.555.500;2330.0
524;30;16.194.444.444.444.400;2332.0
525;30;40.375;5814.0
526;30;8.781.944.444.444.440;12646.0
527;30;9.622.222.222.222.220;13856.0
528;30;3.751.388.888.888.880;5402.0
529;30;2.876.388.888.888.880;4142.0
530;30;0.71875;1035.0
531;30;27.527.777.777.777.700;3964.0
532;30;26.708.333.333.333.300;3846.0
533;30;27.444.444.444.444.400;3952.0
534;30;17.819.444.444.444.400;2566.0
535;30;0.6986111111111111;1006.0
536;30;1.988.888.888.888.880;2864.0
537;30;37.819.444.444.444.400;5446.0
538;30;0.6423611111111112;925.0
539;30;77.659.722.222.222.200;11183.0
540;30;0.7402777777777778;1066.0
541;30;27.083.333.333.333.300;3900.0
542;30;10.222.222.222.222.200;1472.0
543;30;17.027.777.777.777.700;2452.0
544;30;18.597.222.222.222.200;2678.0
545;30;185.625;2673.0
546;30;6.781.944.444.444.440;9766.0
547;30;19.472.222.222.222.200;2804.0
548;30;2.933.333.333.333.330;4224.0
549;30;37.395.833.333.333.300;5385.0
550;30;28.229.166.666.666.600;4065.0
551;30;0.78125;1125.0
552;30;17.881.944.444.444.400;2575.0
553;30;6.685.416.666.666.660;9627.0
554;30;0.78125;1125.0
555;30;8.873.611.111.111.110;12778.0
556;30;0.8118055555555556;1169.0
557;30;756.875;10899.0
558;30;29.430.555.555.555.500;4238.0
559;30;6.814.583.333.333.330;9813.0
560;30;0.7506944444444444;1081.0
561;30;0.7680555555555556;1106.0
562;30;0.15625;225.0
563;30;0.8173611111111111;1177.0
564;30;378.125;5445.0
565;30;6.814.583.333.333.330;9813.0
566;30;2.647.222.222.222.220;3812.0
567;30;15.583.333.333.333.300;22440.0
568;30;1.738.888.888.888.880;2504.0
569;30;0.15555555555555556;224.0
570;30;2.738.888.888.888.880;3944.0
571;30;0.7180555555555556;1034.0
572;30;0.7305555555555555;1052.0
573;30;16.215.277.777.777.700;2335.0
574;30;39.229.166.666.666.600;5649.0
575;30;2.720.138.888.888.880;3917.0
576;30;361.875;5211.0
577;30;3.678.472.222.222.220;5297.0
578;30;0.8965277777777778;1291.0
579;30;4.100.069.444.444.440;59041.0
580;30;0.7375;1062.0
581;30;21.006.944.444.444.400;3025.0
582;30;8.881.944.444.444.440;12790.0
583;30;27.694.444.444.444.400;3988.0
584;30;24.451.388.888.888.800;3521.0
585;30;18.881.944.444.444.400;2719.0
586;30;0.9125;1314.0
587;30;0.8159722222222222;1175.0
588;30;7.954.861.111.111.110;11455.0
589;30;19.465.277.777.777.700;2803.0
590;30;0.7166666666666667;1032.0
591;30;10.842.361.111.111.100;15613.0
592;30;0.6027777777777777;868.0
593;30;17.916.666.666.666.600;2580.0
594;30;17.881.944.444.444.400;2575.0
595;30;0.7798611111111111;1123.0
596;30;4.752.083.333.333.330;6843.0
597;30;6.709.722.222.222.220;9662.0
598;30;0.7604166666666666;1095.0
599;30;0.6458333333333334;930.0
600;35;7.669.444.444.444.440;11044.0
601;35;0.2;288.0
602;35;0.7;1008.0
603;35;0.9548611111111112;1375.0
604;35;7.677.777.777.777.770;11056.0
605;35;0.6479166666666667;933.0
606;35;0.575;828.0
607;35;0.6402777777777777;922.0
608;35;2.754.166.666.666.660;3966.0
609;35;6.783.333.333.333.330;9768.0
610;35;16.958.333.333.333.300;2442.0
611;35;27.819.444.444.444.400;4006.0
612;35;18.611.111.111.111.100;2680.0
613;35;0.6291666666666667;906.0
614;35;679.375;9783.0
615;35;27.527.777.777.777.700;3964.0
616;35;4.127.777.777.777.770;5944.0
617;35;0.6798611111111111;979.0
618;35;7.776.388.888.888.880;11198.0
619;35;20.256.944.444.444.400;2917.0
620;35;19.006.944.444.444.400;2737.0
621;35;181.875;2619.0
622;35;0.7993055555555556;1151.0
623;35;6.881.944.444.444.440;9910.0
624;35;0.7256944444444444;1045.0
625;35;1.725;2484.0
626;35;1.582.638.888.888.880;2279.0
627;35;16.375;2358.0
628;35;17.361.111.111.111.100;2500.0
629;35;9.056.944.444.444.440;13042.0
630;35;0.6368055555555555;917.0
631;35;22.222.222.222.222.200;3200.0
632;35;19.631.944.444.444.400;2827.0
633;35;0.9611111111111111;1384.0
634;35;8.739.583.333.333.330;12585.0
635;35;0.7236111111111111;1042.0
636;35;27.472.222.222.222.200;3956.0
637;35;8.736.805.555.555.550;12581.0
638;35;3.678.472.222.222.220;5297.0
639;35;0.6979166666666666;1005.0
640;35;6.672.916.666.666.660;9609.0
641;35;0.7229166666666667;1041.0
642;35;0.6583333333333333;948.0
643;35;176.875;2547.0
644;35;6.754.166.666.666.660;9726.0
645;35;28.027.777.777.777.700;4036.0
646;35;17.805.555.555.555.500;2564.0
647;35;0.1527777777777778;220.0
648;35;18.916.666.666.666.600;2724.0
649;35;6.7;9648.0
650;35;1.636.111.111.111.110;2356.0
651;35;39.805.555.555.555.500;5732.0
652;35;17.770.833.333.333.300;2559.0
653;35;0.8208333333333333;1182.0
654;35;17.979.166.666.666.600;2589.0
655;35;29.270.833.333.333.300;4215.0
656;35;0.6888888888888889;992.0
657;35;378.125;5445.0
658;35;7.715.277.777.777.770;11110.0
659;35;0.7715277777777778;1111.0
660;35;20.930.555.555.555.500;3014.0
661;35;17.641.666.666.666.600;25404.0
662;35;17.145.833.333.333.300;2469.0
663;35;23.375;3366.0
664;35;3.857.638.888.888.880;5555.0
665;35;19.645.833.333.333.300;2829.0
666;35;6.952.083.333.333.330;10011.0
667;35;145.625;2097.0
668;35;7.760.416.666.666.660;11175.0
669;35;0.8666666666666667;1248.0
670;35;16.826.388.888.888.800;2423.0
671;35;0.7347222222222223;1058.0
672;35;1.695.138.888.888.880;2441.0
673;35;39.930.555.555.555.500;5750.0
674;35;18.604.166.666.666.600;2679.0
675;35;16.125;2322.0
676;35;0.8152777777777778;1174.0
677;35;26.173.611.111.111.100;3769.0
678;35;28.493.055.555.555.500;4103.0
679;35;2.765.277.777.777.770;3982.0
680;35;17.763.888.888.888.800;2558.0
681;35;15.909.722.222.222.200;2291.0
682;35;6.776.388.888.888.880;9758.0
683;35;0.7409722222222223;1067.0
684;35;0.7138888888888889;1028.0
685;35;36.326.388.888.888.800;5231.0
686;35;0.6534722222222222;941.0
687;35;0.15138888888888888;218.0
688;35;0.6840277777777778;985.0
689;35;0.9145833333333333;1317.0
690;35;0.6972222222222222;1004.0
691;35;0.69375;999.0
692;35;0.7319444444444444;1054.0
693;35;3.941.666.666.666.660;5676.0
694;35;0.7347222222222223;1058.0
695;35;26.041.666.666.666.600;3750.0
696;35;68.694.444.444.444.400;9892.0
697;35;7.720.138.888.888.880;11117.0
698;35;23.270.833.333.333.300;3351.0
699;35;786.875;11331.0
700;40;8.557.638.888.888.880;12323.0
701;40;6.659.027.777.777.770;9589.0
702;40;0.6583333333333333;948.0
703;40;26.729.166.666.666.600;3849.0
704;40;26.944.444.444.444.400;3880.0
705;40;17.333.333.333.333.300;2496.0
706;40;27.333.333.333.333.300;3936.0
707;40;27.534.722.222.222.200;3965.0
708;40;2.816.666.666.666.660;4056.0
709;40;2.761.111.111.111.110;3976.0
710;40;27.180.555.555.555.500;3914.0
711;40;0.9430555555555555;1358.0
712;40;68.694.444.444.444.400;9892.0
